"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"151","N'Golo Kanté","France","Chelsea","Midfielder","30","3","270",NA,"8",NA,NA,NA,NA,"0","0","161","175","0","8","14",NA,NA,"28.4","32.1","1","0",NA,NA
"152","Adrien Rabiot","France","Juventus","Midfielder","26","3","184",NA,"4",NA,NA,NA,NA,"0","0","104","112","0","1","13",NA,NA,"30.6","21.9","1","0",NA,NA
"153","Moussa Sissoko","France","Tottenham","Midfielder","31","1","3",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","0",NA,NA,"19.8","0.8","0","0",NA,NA
"154","Kingsley Coman","France","Bayern","Midfielder","25","1","24",NA,"0",NA,NA,NA,NA,"0","0","12","14","0","0","2",NA,NA,"33.7","2.9","0","0",NA,NA
"155","Antoine Griezmann","France","Barcelona","Forward","30","3","267",NA,"2",NA,NA,NA,NA,"1","0","109","128","1",NA,NA,NA,NA,"27.9",NA,"5","0","2","3"
"156","Olivier Giroud","France","Chelsea","Forward","34","1","14",NA,"0",NA,NA,NA,NA,"0","0","2","3","0",NA,NA,NA,NA,"28.8",NA,"0","0","0","0"
"157","Kylian Mbappé","France","Paris","Forward","22","3","270",NA,"2",NA,NA,NA,NA,"0","0","54","72","0",NA,NA,NA,NA,"32.2",NA,"8","0","3","4"
"158","Ousmane Dembélé","France","Barcelona","Forward","24","2","31",NA,"0",NA,NA,NA,NA,"0","0","6","11","0",NA,NA,NA,NA,"28.1",NA,"1","0","0","1"
"159","Karim Benzema","France","Real Madrid","Forward","33","3","255",NA,"0",NA,NA,NA,NA,"0","0","89","102","2",NA,NA,NA,NA,"29.5",NA,"7","0","3","0"
"160","Manuel Neuer","Germany","Bayern","Goalkeeper","35","3","270","3","0","5","7","1","0","0","0","91","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Antonio Rüdiger","Germany","Chelsea","Defender","28","3","270",NA,"2",NA,NA,NA,NA,"0","0","226","234","0","2","15","7","0","31","26.9",NA,NA,NA,NA
"162","Marcel Halstenberg","Germany","Leipzig","Defender","29","1","28",NA,"0",NA,NA,NA,NA,"0","0","5","6","0","0","1","0","0","28.8","3.3",NA,NA,NA,NA
"163","Matthias Ginter","Germany","Mönchengladbach","Defender","27","3","260",NA,"3",NA,NA,NA,NA,"1","0","221","245","0","6","16","7","2","30.8","26.8",NA,NA,NA,NA
"164","Mats Hummels","Germany","Dortmund","Defender","32","3","242",NA,"1",NA,NA,NA,NA,"0","0","223","232","0","5","22","10","2","27.9","24.4",NA,NA,NA,NA
"165","Niklas Süle","Germany","Bayern","Defender","25","1","17",NA,"0",NA,NA,NA,NA,"0","0","8","8","0","0","1","2","0","26.5","2.1",NA,NA,NA,NA
"166","Robin Gosens","Germany","Atalanta","Defender","26","3","232",NA,"2",NA,NA,NA,NA,"0","0","121","143","1","6","9","4","0","30.4","28.2",NA,NA,NA,NA
"167","Emre Can","Germany","Dortmund","Defender","27","2","30",NA,"0",NA,NA,NA,NA,"0","0","32","34","0","1","2","1","0","27","4.2",NA,NA,NA,NA
"168","Joshua Kimmich","Germany","Bayern","Midfielder","26","3","270",NA,"2",NA,NA,NA,NA,"1","0","169","199","0","2","8",NA,NA,"30.2","33.7","1","2",NA,NA
"169","Toni Kroos","Germany","Real Madrid","Midfielder","31","3","270",NA,"5",NA,NA,NA,NA,"0","0","288","314","0","7","18",NA,NA,"26.8","31","4","0",NA,NA
"170","Serge Gnabry","Germany","Bayern","Midfielder","25","3","228",NA,"4",NA,NA,NA,NA,"0","0","57","71","0","6","6",NA,NA,"30.8","24.5","4","0",NA,NA
"171","Jamal Musiala","Germany","Bayern","Midfielder","18","1","8",NA,"0",NA,NA,NA,NA,"0","0","5","5","0","1","1",NA,NA,"22.9","1.5","0","0",NA,NA
"172","Leon Goretzka","Germany","Bayern","Midfielder","26","2","49",NA,"1",NA,NA,NA,NA,"0","0","26","29","1","1","2",NA,NA,"26.8","6.2","2","0",NA,NA
"173","Leroy Sané","Germany","Bayern","Midfielder","25","3","109",NA,"1",NA,NA,NA,NA,"1","0","49","59","0","0","1",NA,NA,"32.2","13","1","0",NA,NA
"174","İlkay Gündoğan","Germany","Man. City","Midfielder","30","3","221",NA,"3",NA,NA,NA,NA,"1","0","178","191","0","1","10",NA,NA,"30.4","26.3","1","0",NA,NA
"175","Kai Havertz","Germany","Chelsea","Forward","22","3","214",NA,"7",NA,NA,NA,NA,"1","0","73","87","2",NA,NA,NA,NA,"29.2",NA,"9","0","4","2"
"176","Kevin Volland","Germany","Monaco","Forward","28","2","10",NA,"0",NA,NA,NA,NA,"0","0","6","8","0",NA,NA,NA,NA,"29.2",NA,"0","0","0","0"
"177","Timo Werner","Germany","Chelsea","Forward","25","2","39",NA,"0",NA,NA,NA,NA,"0","0","13","18","0",NA,NA,NA,NA,"27.2",NA,"1","0","0","0"
"178","Thomas Müller","Germany","Bayern","Forward","31","3","203",NA,"2",NA,NA,NA,NA,"0","0","81","104","0",NA,NA,NA,NA,"27",NA,"4","0","1","3"
"179","Péter Gulácsi","Hungary","Leipzig","Goalkeeper","31","3","270","11","0","6","7","3","0","0","0","77","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Attila Szalai","Hungary","Fenerbahçe","Defender","23","3","270",NA,"3",NA,NA,NA,NA,"0","0","101","129","0","2","17","12","0","31.3","29.1",NA,NA,NA,NA
"181","Attila Fiola","Hungary","Fehérvár","Defender","31","3","266",NA,"9",NA,NA,NA,NA,"1","0","51","68","1","11","19","6","1","31.5","29.1",NA,NA,NA,NA
"182","Willi Orbán","Hungary","Leipzig","Defender","28","3","270",NA,"1",NA,NA,NA,NA,"1","0","81","96","0","3","15","11","2","28.8","27.7",NA,NA,NA,NA
"183","Loïc Négo","Hungary","Fehérvár","Defender","30","3","205",NA,"2",NA,NA,NA,NA,"1","0","42","56","0","3","6","2","0","33.8","23.8",NA,NA,NA,NA
"184","Gergő Lovrencsics","Hungary","Ferencváros","Defender","32","3","98",NA,"1",NA,NA,NA,NA,"0","0","23","33","0","2","5","6","0","29.7","11.7",NA,NA,NA,NA
"185","Endre Botka","Hungary","Ferencváros","Defender","26","3","270",NA,"4",NA,NA,NA,NA,"2","0","49","71","0","11","18","10","1","31.5","27.4",NA,NA,NA,NA
"186","Ádám Nagy","Hungary","Bristol City","Midfielder","26","3","268",NA,"2",NA,NA,NA,NA,"0","0","99","120","0","4","24",NA,NA,"28.1","34.8","0","0",NA,NA
"187","Tamás Cseri","Hungary","Mezőkövesd","Midfielder","33","1","15",NA,"0",NA,NA,NA,NA,"0","0","1","1","0","1","1",NA,NA,"25.6","2.3","0","0",NA,NA
"188","András Schäfer","Hungary","Dunajská Streda","Midfielder","22","3","230",NA,"4",NA,NA,NA,NA,"0","0","57","65","1","7","12",NA,NA,"29.9","30.4","2","0",NA,NA
"189","László Kleinheisler","Hungary","Osijek","Midfielder","27","3","250",NA,"1",NA,NA,NA,NA,"0","0","51","69","0","5","14",NA,NA,"30.8","27.8","1","0",NA,NA
"190","Roland Varga","Hungary","MTK","Midfielder","31","1","2",NA,"0",NA,NA,NA,NA,"0","0","1","3","0","0","0",NA,NA,"23.8","0.2","0","0",NA,NA
"191","Dávid Sigér","Hungary","Ferencváros","Midfielder","30","1","12",NA,"0",NA,NA,NA,NA,"0","0","4","6","0","0","1",NA,NA,"25","2.1","0","0",NA,NA
"192","Kevin Varga","Hungary","Kasımpaşa","Midfielder","25","2","10",NA,"0",NA,NA,NA,NA,"0","0","3","4","0","0","1",NA,NA,"26.3","2.3","0","0",NA,NA
"193","Ádám Szalai","Hungary","Mainz","Forward","33","3","198",NA,"4",NA,NA,NA,NA,"1","0","25","39","1",NA,NA,NA,NA,"26.1",NA,"5","1","4","7"
"194","Roland Sallai","Hungary","Freiburg","Forward","24","3","242",NA,"5",NA,NA,NA,NA,"0","0","37","49","0",NA,NA,NA,NA,"29.2",NA,"8","2","3","8"
"195","Nemanja Nikolić","Hungary","Fehérvár","Forward","33","2","66",NA,"1",NA,NA,NA,NA,"0","0","13","17","0",NA,NA,NA,NA,"29",NA,"0","0","0","0"
"196","Szabolcs Schön","Hungary","FC Dallas","Forward","20","2","28",NA,"0",NA,NA,NA,NA,"0","0","5","6","0",NA,NA,NA,NA,"27.4",NA,"0","0","0","0"
"197","Salvatore Sirigu","Italy","Torino","Goalkeeper","34","1","1","0","0","0","0","0","1","0","0","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Gianluigi Donnarumma","Italy","Milan","Goalkeeper","22","3","269","2","0","0","7","2","3","0","0","82","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Giovanni Di Lorenzo","Italy","Napoli","Defender","27","2","135",NA,"2",NA,NA,NA,NA,"0","0","64","73","0","0","1","3","0","32.6","15.9",NA,NA,NA,NA
"200","Giorgio Chiellini","Italy","Juventus","Defender","36","2","114",NA,"1",NA,NA,NA,NA,"0","0","89","97","0","0","8","5","1","27.4","12.5",NA,NA,NA,NA
"201","Leonardo Spinazzola","Italy","Roma","Defender","28","2","180",NA,"1",NA,NA,NA,NA,"0","0","74","89","0","0","13","1","1","33.8","20.8",NA,NA,NA,NA
"202","Emerson","Italy","Chelsea","Defender","26","1","90",NA,"1",NA,NA,NA,NA,"0","0","37","41","0","1","0","0","0","30.6","10",NA,NA,NA,NA
"203","Francesco Acerbi","Italy","Lazio","Defender","33","2","111",NA,"0",NA,NA,NA,NA,"0","0","87","91","0","0","4","2","1","28.1","12.1",NA,NA,NA,NA
"204","Leonardo Bonucci","Italy","Juventus","Defender","34","3","225",NA,"0",NA,NA,NA,NA,"0","0","159","174","0","0","6","4","0","28.1","22.2",NA,NA,NA,NA
"205","Alessandro Bastoni","Italy","Internazionale","Defender","22","1","90",NA,"5",NA,NA,NA,NA,"0","0","79","82","0","1","2","1","0","24.5","8.9",NA,NA,NA,NA
"206","Alessandro Florenzi","Italy","Roma","Defender","30","1","45",NA,"2",NA,NA,NA,NA,"0","0","36","42","0","0","0","0","0","27.2","5.1",NA,NA,NA,NA
"207","Rafael Tolói","Italy","Atalanta","Defender","30","2","110",NA,"2",NA,NA,NA,NA,"0","0","62","68","0","1","6","0","0","30.8","12.5",NA,NA,NA,NA
"208","Manuel Locatelli","Italy","Sassuolo","Midfielder","23","2","160",NA,"4",NA,NA,NA,NA,"0","0","98","106","2","10","4",NA,NA,"27","19.4","3","0",NA,NA
"209","Marco Verratti","Italy","Paris","Midfielder","28","1","90",NA,"1",NA,NA,NA,NA,"0","0","106","113","0","4","9",NA,NA,"23.9","10.1","2","1",NA,NA
"210","Gaetano Castrovilli","Italy","Fiorentina","Midfielder","24","1","3",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","0",NA,NA,"24.1","0.9","0","0",NA,NA
"211","Jorginho","Italy","Chelsea","Midfielder","29","3","255",NA,"4",NA,NA,NA,NA,"0","0","193","205","0","2","13",NA,NA,"27.7","31.1","0","0",NA,NA
"212","Matteo Pessina","Italy","Atalanta","Midfielder","24","2","91",NA,"1",NA,NA,NA,NA,"1","0","25","33","1","0","3",NA,NA,"30.2","11.6","2","0",NA,NA
"213","Federico Chiesa","Italy","Juventus","Midfielder","23","3","120",NA,"1",NA,NA,NA,NA,"0","0","32","41","0","0","1",NA,NA,"31","13.3","4","0",NA,NA
"214","Bryan Cristante","Italy","Roma","Midfielder","26","3","35",NA,"0",NA,NA,NA,NA,"0","0","29","31","0","0","2",NA,NA,"27.4","5.5","1","0",NA,NA
"215","Nicolò Barella","Italy","Internazionale","Midfielder","24","2","176",NA,"2",NA,NA,NA,NA,"0","0","100","117","0","3","8",NA,NA,"29.2","21.8","2","1",NA,NA
"216","Federico Bernardeschi","Italy","Juventus","Midfielder","27","2","80",NA,"0",NA,NA,NA,NA,"0","0","24","33","0","0","2",NA,NA,"27.9","9.4","3","0",NA,NA
"217","Andrea Belotti","Italy","Torino","Forward","27","2","99",NA,"0",NA,NA,NA,NA,"0","0","8","10","0",NA,NA,NA,NA,"27.7",NA,"5","0","2","5"
"218","Lorenzo Insigne","Italy","Napoli","Forward","30","2","150",NA,"0",NA,NA,NA,NA,"0","0","85","112","1",NA,NA,NA,NA,"30.8",NA,"7","0","2","0"
"219","Domenico Berardi","Italy","Sassuolo","Forward","26","2","155",NA,"3",NA,NA,NA,NA,"0","0","53","71","0",NA,NA,NA,NA,"31.5",NA,"7","2","0","3"
"220","Ciro Immobile","Italy","Lazio","Forward","31","2","171",NA,"1",NA,NA,NA,NA,"0","0","43","54","2",NA,NA,NA,NA,"31.7",NA,"10","1","3","2"
"221","Giacomo Raspadori","Italy","Sassuolo","Forward","21","1","15",NA,"1",NA,NA,NA,NA,"0","0","3","5","0",NA,NA,NA,NA,"25.2",NA,"1","0","0","0"
"222","Maarten Stekelenburg","Netherlands","Ajax","Goalkeeper","38","3","270","5","0","2","5","0","2","0","0","76","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Joël Veltman","Netherlands","Brighton","Defender","29","1","2",NA,"0",NA,NA,NA,NA,"0","0","7","8","0","0","1","0","0","23.2","0.8",NA,NA,NA,NA
"224","Matthijs de Ligt","Netherlands","Juventus","Defender","21","2","180",NA,"2",NA,NA,NA,NA,"0","0","107","113","0","3","13","7","1","30.6","20.6",NA,NA,NA,NA
"225","Nathan Aké","Netherlands","Man. City","Defender","26","2","52",NA,"0",NA,NA,NA,NA,"0","0","33","35","0","1","2","2","0","26.3","6.5",NA,NA,NA,NA
"226","Owen Wijndal","Netherlands","AZ Alkmaar","Defender","21","2","52",NA,"1",NA,NA,NA,NA,"0","0","17","22","0","0","1","1","0","29.5","7.2",NA,NA,NA,NA
"227","Stefan de Vrij","Netherlands","Internazionale","Defender","29","3","225",NA,"3",NA,NA,NA,NA,"0","0","144","158","0","2","29","7","1","29.7","23.8",NA,NA,NA,NA
"228","Patrick van Aanholt","Netherlands","Crystal Palace","Defender","30","3","218",NA,"3",NA,NA,NA,NA,"0","0","94","121","0","1","10","1","0","32.6","24.8",NA,NA,NA,NA
"229","Daley Blind","Netherlands","Ajax","Defender","31","3","218",NA,"1",NA,NA,NA,NA,"0","0","228","246","0","4","23","6","1","29","22.9",NA,NA,NA,NA
"230","Denzel Dumfries","Netherlands","PSV","Defender","25","3","225",NA,"2",NA,NA,NA,NA,"0","0","52","68","2","3","4","0","0","32.8","26.6",NA,NA,NA,NA
"231","Georginio Wijnaldum","Netherlands","Liverpool","Midfielder","30","3","270",NA,"4",NA,NA,NA,NA,"0","0","97","105","3","1","13",NA,NA,"31.3","31.2","10","0",NA,NA
"232","Quincy Promes","Netherlands","Spartak Moskva","Midfielder","29","1","24",NA,"0",NA,NA,NA,NA,"0","0","22","25","0","0","0",NA,NA,"29.7","3.4","0","0",NA,NA
"233","Marten de Roon","Netherlands","Atalanta","Midfielder","30","2","164",NA,"2",NA,NA,NA,NA,"1","0","101","118","0","3","9",NA,NA,"29.5","19.1","1","0",NA,NA
"234","Ryan Gravenberch","Netherlands","Ajax","Midfielder","19","2","106",NA,"0",NA,NA,NA,NA,"0","0","80","96","0","1","6",NA,NA,"30.4","13.5","2","0",NA,NA
"235","Frenkie de Jong","Netherlands","Barcelona","Midfielder","24","3","258",NA,"2",NA,NA,NA,NA,"0","0","189","215","0","7","19",NA,NA,"28.6","30.4","0","0",NA,NA
"236","Jurriën Timber","Netherlands","Ajax","Midfielder","20","2","133",NA,"1",NA,NA,NA,NA,"0","0","97","101","0","1","13",NA,NA,"27.7","13.3","1","0",NA,NA
"237","Steven Berghuis","Netherlands","Feyenoord","Forward","29","1","45",NA,"1",NA,NA,NA,NA,"0","0","13","24","0",NA,NA,NA,NA,"29.5",NA,"1","0","0","2"
"238","Luuk de Jong","Netherlands","Sevilla","Forward","30","2","10",NA,"0",NA,NA,NA,NA,"0","0","9","12","0",NA,NA,NA,NA,"26.8",NA,"0","0","0","1"
"239","Memphis Depay","Netherlands","Lyon","Forward","27","3","237",NA,"3",NA,NA,NA,NA,"0","0","99","135","2",NA,NA,NA,NA,"30.8",NA,"11","2","4","5"
"240","Donyell Malen","Netherlands","PSV","Forward","22","3","93",NA,"1",NA,NA,NA,NA,"0","0","36","40","0",NA,NA,NA,NA,"31.3",NA,"2","2","0","2"
"241","Wout Weghorst","Netherlands","Wolfsburg","Forward","28","3","176",NA,"7",NA,NA,NA,NA,"0","0","30","44","1",NA,NA,NA,NA,"29.2",NA,"5","0","2","1"
"242","Cody Gakpo","Netherlands","PSV","Forward","22","1","12",NA,"1",NA,NA,NA,NA,"0","0","4","6","0",NA,NA,NA,NA,"33.6",NA,"0","0","0","0"
"243","Stole Dimitrievski","North Macedonia","Rayo Vallecano","Goalkeeper","27","3","270","14","0","8","9","9","0","0","0","74","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Egzon Bejtulai","North Macedonia","Shkëndija","Defender","27","1","27",NA,"0",NA,NA,NA,NA,"0","0","4","9","0","0","0","0","0","30.2","3.3",NA,NA,NA,NA
"245","Kire Ristevski","North Macedonia","Újpest","Defender","30","1","5",NA,"0",NA,NA,NA,NA,"0","0","7","7","0","0","1","0","0","21.8","1.2",NA,NA,NA,NA
"246","Visar Musliu","North Macedonia","Fehérvár","Defender","26","3","266",NA,"5",NA,NA,NA,NA,"1","0","101","111","0","2","22","4","2","29.9","27.6",NA,NA,NA,NA
"247","Stefan Ristovski","North Macedonia","Dinamo Zagreb","Defender","29","3","270",NA,"3",NA,NA,NA,NA,"1","0","115","143","0","3","20","11","0","30.2","30.5",NA,NA,NA,NA
"248","Darko Velkoski","North Macedonia","Rijeka","Defender","26","3","265",NA,"4",NA,NA,NA,NA,"1","0","109","129","0","7","22","8","4","27.9","26.6",NA,NA,NA,NA
"249","Arijan Ademi","North Macedonia","Dinamo Zagreb","Midfielder","30","3","253",NA,"0",NA,NA,NA,NA,"0","0","94","106","0","2","16",NA,NA,"29.2","27.7","1","0",NA,NA
"250","Ezgjan Alioski","North Macedonia","Leeds","Midfielder","29","3","270",NA,"5",NA,NA,NA,NA,"2","0","94","135","1","6","7",NA,NA,"31","29.9","3","0",NA,NA
"251","Ferhan Hasani","North Macedonia","Partizani","Midfielder","31","1","22",NA,"0",NA,NA,NA,NA,"0","0","6","8","0","1","2",NA,NA,"25.4","3.2","0","0",NA,NA
"252","Tihomir Kostadinov","North Macedonia","Ružomberok","Midfielder","25","2","49",NA,"1",NA,NA,NA,NA,"1","0","15","19","0","4","2",NA,NA,"26.1","7.8","0","0",NA,NA
"253","Boban Nikolov","North Macedonia","Lecce","Midfielder","26","3","120",NA,"0",NA,NA,NA,NA,"0","0","19","29","0","1","3",NA,NA,"31.3","13.2","4","0",NA,NA
"254","Enis Bardi","North Macedonia","Levante","Midfielder","25","3","237",NA,"2",NA,NA,NA,NA,"0","0","96","121","0","3","13",NA,NA,"27.7","27","5","0",NA,NA
"255","Stefan Spirovski","North Macedonia","AEK Larnaca","Midfielder","30","1","45",NA,"1",NA,NA,NA,NA,"0","0","13","14","0","3","3",NA,NA,"26.5","5.2","0","0",NA,NA
"256","Eljif Elmas","North Macedonia","Napoli","Midfielder","21","3","270",NA,"2",NA,NA,NA,NA,"0","0","96","111","0","3","9",NA,NA,"29.9","32","6","0",NA,NA
"257","Darko Churlinov","North Macedonia","Stuttgart","Midfielder","20","2","79",NA,"0",NA,NA,NA,NA,"0","0","12","17","0","0","4",NA,NA,"31.3","10","0","0",NA,NA
"258","Milan Ristovski","North Macedonia","Spartak Trnava","Midfielder","23","1","4",NA,"0",NA,NA,NA,NA,"0","0","2","2","0","0","1",NA,NA,"25.7","0.9","0","0",NA,NA
"259","Ivan Tričkovski","North Macedonia","AEK Larnaca","Forward","34","3","69",NA,"0",NA,NA,NA,NA,"0","0","16","22","0",NA,NA,NA,NA,"27",NA,"0","0","0","1"
"260","Aleksandar Trajkovski","North Macedonia","Mallorca","Forward","28","3","176",NA,"7",NA,NA,NA,NA,"1","0","47","58","0",NA,NA,NA,NA,"29.5",NA,"6","0","2","0"
"261","Goran Pandev","North Macedonia","Genoa","Forward","37","3","248",NA,"1",NA,NA,NA,NA,"0","0","44","67","1",NA,NA,NA,NA,"29.5",NA,"2","0","1","8"
"262","Vlatko Stojanovski","North Macedonia","Chambly","Forward","24","1","12",NA,"0",NA,NA,NA,NA,"0","0","2","2","0",NA,NA,NA,NA,"27",NA,"1","0","0","0"
"263","Daniel Avramovski","North Macedonia","Kayserispor","Forward","26","1","13",NA,"2",NA,NA,NA,NA,"1","0","4","4","0",NA,NA,NA,NA,"27",NA,"1","0","0","1"
"264","Wojciech Szczęsny","Poland","Juventus","Goalkeeper","31","3","270","6","0","6","5","2","0","0","0","40","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Jan Bednarek","Poland","Southampton","Defender","25","3","265",NA,"1",NA,NA,NA,NA,"0","0","145","161","0","5","18","10","2","29.9","28.2",NA,NA,NA,NA
"266","Maciej Rybus","Poland","Lokomotiv Moskva","Defender","31","1","74",NA,"4",NA,NA,NA,NA,"0","0","31","35","0","1","3","1","1","29.9","8.5",NA,NA,NA,NA
"267","Kamil Glik","Poland","Benevento","Defender","33","3","270",NA,"6",NA,NA,NA,NA,"1","0","125","141","0","5","22","11","1","26.1","27.4",NA,NA,NA,NA
"268","Bartosz Bereszyński","Poland","Sampdoria","Defender","28","3","270",NA,"2",NA,NA,NA,NA,"0","0","145","178","0","6","19","9","1","31.5","29.1",NA,NA,NA,NA
"269","Tymoteusz Puchacz","Poland","Lech","Defender","22","3","151",NA,"2",NA,NA,NA,NA,"0","0","27","43","0","2","10","2","0","31.3","16.1",NA,NA,NA,NA
"270","Paweł Dawidowicz","Poland","Verona","Midfielder","26","1","5",NA,"0",NA,NA,NA,NA,"0","0","1","1","0","0","1",NA,NA,"21.6","1.2","0","0",NA,NA
"271","Kacper Kozłowski","Poland","Pogoń","Midfielder","17","2","52",NA,"1",NA,NA,NA,NA,"0","0","14","17","0","2","3",NA,NA,"27.4","7.8","0","0",NA,NA
"272","Karol Linetty","Poland","Torino","Midfielder","26","2","79",NA,"3",NA,NA,NA,NA,"0","0","25","33","1","3","3",NA,NA,"27.2","10","3","0",NA,NA
"273","Grzegorz Krychowiak","Poland","Lokomotiv Moskva","Midfielder","31","2","140",NA,"4",NA,NA,NA,NA,"3","1","66","87","0","5","7",NA,NA,"30.6","16","4","0",NA,NA
"274","Mateusz Klich","Poland","Leeds","Midfielder","31","3","213",NA,"4",NA,NA,NA,NA,"1","0","82","116","0","3","4",NA,NA,"29.9","25.8","1","0",NA,NA
"275","Jakub Moder","Poland","Brighton","Midfielder","22","2","90",NA,"3",NA,NA,NA,NA,"1","0","19","29","0","2","4",NA,NA,"30.4","11","0","0",NA,NA
"276","Przemysław Płacheta","Poland","Norwich","Midfielder","23","1","12",NA,"0",NA,NA,NA,NA,"0","0","6","9","0","0","0",NA,NA,"24.1","2","1","0",NA,NA
"277","Przemysław Frankowski","Poland","Chicago Fire","Midfielder","26","3","83",NA,"1",NA,NA,NA,NA,"0","0","34","39","0","1","2",NA,NA,"30.2","11.8","0","1",NA,NA
"278","Piotr Zieliński","Poland","Napoli","Midfielder","27","3","265",NA,"4",NA,NA,NA,NA,"0","0","100","123","0","2","13",NA,NA,"28.1","33","7","1",NA,NA
"279","Kamil Jóźwiak","Poland","Derby","Midfielder","23","3","241",NA,"5",NA,NA,NA,NA,"1","0","84","111","0","7","13",NA,NA,"31.7","25.9","0","1",NA,NA
"280","Robert Lewandowski","Poland","Bayern","Forward","32","3","270",NA,"5",NA,NA,NA,NA,"1","0","44","66","3",NA,NA,NA,NA,"31.3",NA,"12","0","4","3"
"281","Karol Świderski","Poland","PAOK","Forward","24","3","163",NA,"0",NA,NA,NA,NA,"0","0","24","34","0",NA,NA,NA,NA,"28.1",NA,"5","0","1","2"
"282","Jakub Świerczok","Poland","Ludogorets","Forward","28","1","29",NA,"1",NA,NA,NA,NA,"0","0","6","8","0",NA,NA,NA,NA,"26.5",NA,"1","0","0","0"
"283","Rui Patrício","Portugal","Wolves","Goalkeeper","33","3","270","11","0","6","10","1","1","0","0","65","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Nélson Semedo","Portugal","Wolves","Defender","27","3","259",NA,"3",NA,NA,NA,NA,"0","0","123","146","0","5","15","3","1","32","26.8",NA,NA,NA,NA
"285","Pepe","Portugal","Porto","Defender","38","3","270",NA,"1",NA,NA,NA,NA,"0","0","184","202","0","3","18","6","0","30.6","27.7",NA,NA,NA,NA
"286","Rúben Dias","Portugal","Man. City","Defender","24","3","270",NA,"3",NA,NA,NA,NA,"1","0","235","250","0","3","16","6","2","31.3","29.7",NA,NA,NA,NA
"287","Raphaël Guerreiro","Portugal","Dortmund","Defender","27","3","270",NA,"2",NA,NA,NA,NA,"0","0","152","170","1","3","14","1","0","26.6","29.5",NA,NA,NA,NA
"288","Diogo Dalot","Portugal","Man. United","Defender","22","1","11",NA,"0",NA,NA,NA,NA,"0","0","7","8","0","0","0","0","0","27.7","1.5",NA,NA,NA,NA
"289","João Moutinho","Portugal","Wolves","Midfielder","34","3","99",NA,"0",NA,NA,NA,NA,"0","0","73","78","0","1","3",NA,NA,"23.6","12.7","2","0",NA,NA
"290","Bernardo Silva","Portugal","Man. City","Midfielder","26","3","188",NA,"4",NA,NA,NA,NA,"0","0","72","87","0","6","10",NA,NA,"29","21.5","0","0",NA,NA
"291","Bruno Fernandes","Portugal","Man. United","Midfielder","26","3","171",NA,"1",NA,NA,NA,NA,"0","0","57","73","0","0","2",NA,NA,"29","19.3","2","0",NA,NA
"292","Danilo","Portugal","Paris","Midfielder","29","3","225",NA,"4",NA,NA,NA,NA,"0","0","115","122","0","2","12",NA,NA,"27","24.8","1","0",NA,NA
"293","William Carvalho","Portugal","Betis","Midfielder","29","2","139",NA,"2",NA,NA,NA,NA,"0","0","87","98","0","2","4",NA,NA,"29.7","16.2","0","0",NA,NA
"294","Renato Sanches","Portugal","LOSC","Midfielder","23","3","142",NA,"3",NA,NA,NA,NA,"0","0","116","124","0","0","6",NA,NA,"29","15.9","2","0",NA,NA
"295","Rúben Neves","Portugal","Wolves","Midfielder","24","1","18",NA,"0",NA,NA,NA,NA,"0","0","9","9","0","0","2",NA,NA,"25.2","2.6","0","0",NA,NA
"296","Sérgio Oliveira","Portugal","Porto","Midfielder","29","1","2",NA,"1",NA,NA,NA,NA,"0","0","1","2","0","0","0",NA,NA,"21.6","1","0","0",NA,NA
"297","João Palhinha","Portugal","Sporting CP","Midfielder","25","1","45",NA,"1",NA,NA,NA,NA,"0","0","22","24","0","4","3",NA,NA,"28.1","5.2","1","0",NA,NA
"298","Cristiano Ronaldo","Portugal","Juventus","Forward","36","3","270",NA,"0",NA,NA,NA,NA,"0","0","82","96","5",NA,NA,NA,NA,"28.8",NA,"11","1","6","7"
"299","André Silva","Portugal","Frankfurt","Forward","25","2","16",NA,"0",NA,NA,NA,NA,"0","0","5","5","0",NA,NA,NA,NA,"30.4",NA,"1","0","0","0"
"300","Rafa Silva","Portugal","Benfica","Forward","28","2","51",NA,"1",NA,NA,NA,NA,"0","0","31","37","0",NA,NA,NA,NA,"32.8",NA,"0","2","0","3"
"301","Diogo Jota","Portugal","Liverpool","Forward","24","3","254",NA,"3",NA,NA,NA,NA,"0","0","60","81","1",NA,NA,NA,NA,"31.7",NA,"6","1","3","5"
