"","player","country","club","position","age","matches_played","minutes_played","saves","fouls_committed","goals_conceded","claims","punches_made","clean_sheets","yellow_card","red_card","passes_completed","passes_total","goals","tackles","balls_recovered","clearances_completed","blocks","top_speed_km_h","distance_covered_km","total_attempts","assists","on_target","fouls_suffered"
"150","Konrad Laimer","Austria","Leipzig","Midfielder","24","4","336",NA,"11",NA,NA,NA,NA,"0","0","89","121","0","5","10",NA,NA,"32.4","39.4","2","1",NA,NA
"151","Marko Arnautović","Austria","Shanghai SIPG","Forward","32","3","217",NA,"5",NA,NA,NA,NA,"1","0","45","63","1",NA,NA,NA,NA,"31.5",NA,"8","0","3","3"
"152","Michael Gregoritsch","Austria","Augsburg","Forward","27","3","108",NA,"1",NA,NA,NA,NA,"0","0","22","26","1",NA,NA,NA,NA,"28.8",NA,"3","0","2","3"
"153","Sasa Kalajdzic","Austria","Stuttgart","Forward","23","4","112",NA,"1",NA,NA,NA,NA,"0","0","30","38","1",NA,NA,NA,NA,"27.2",NA,"5","0","2","0"
"154","Dominik Livaković","Croatia","Dinamo Zagreb","Goalkeeper","26","4","390","10","0","8","14","3","0","0","0","97","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Šime Vrsaljko","Croatia","Atlético","Defender","29","2","180",NA,"2",NA,NA,NA,NA,"0","0","70","91","0","5","11","6","1","30.2","19.1",NA,NA,NA,NA
"156","Borna Barišić","Croatia","Rangers","Defender","28","1","20",NA,"0",NA,NA,NA,NA,"0","0","10","13","0","0","1","1","0","23.2","2.5",NA,NA,NA,NA
"157","Duje Ćaleta-Car","Croatia","Marseille","Defender","24","2","210",NA,"6",NA,NA,NA,NA,"2","0","92","97","0","2","16","8","0","29.2","20.6",NA,NA,NA,NA
"158","Dejan Lovren","Croatia","Zenit","Defender","31","2","180",NA,"3",NA,NA,NA,NA,"2","0","100","111","0","2","13","11","2","26.6","17.6",NA,NA,NA,NA
"159","Domagoj Vida","Croatia","Beşiktaş","Defender","32","4","390",NA,"5",NA,NA,NA,NA,"0","0","168","179","0","4","25","9","3","32","37.2",NA,NA,NA,NA
"160","Josip Juranović","Croatia","Legia","Defender","25","2","163",NA,"0",NA,NA,NA,NA,"0","0","69","78","0","0","6","3","0","32.2","16.7",NA,NA,NA,NA
"161","Joško Gvardiol","Croatia","Dinamo Zagreb","Defender","19","4","370",NA,"4",NA,NA,NA,NA,"0","0","140","170","0","8","20","7","1","33.3","38.3",NA,NA,NA,NA
"162","Ivan Perišić","Croatia","Internazionale","Midfielder","32","3","261",NA,"1",NA,NA,NA,NA,"0","0","62","85","2","2","5",NA,NA,"31.5","27.1","7","1",NA,NA
"163","Mateo Kovačić","Croatia","Chelsea","Midfielder","27","4","341",NA,"4",NA,NA,NA,NA,"1","0","197","226","0","4","14",NA,NA,"29.7","37.4","4","1",NA,NA
"164","Luka Modrić","Croatia","Real Madrid","Midfielder","35","4","384",NA,"3",NA,NA,NA,NA,"0","0","258","286","1","6","14",NA,NA,"27.9","39.3","3","1",NA,NA
"165","Marcelo Brozović","Croatia","Internazionale","Midfielder","28","4","283",NA,"7",NA,NA,NA,NA,"2","0","203","221","0","10","11",NA,NA,"27","37.1","1","0",NA,NA
"166","Nikola Vlašić","Croatia","CSKA Moskva","Midfielder","23","4","203",NA,"2",NA,NA,NA,NA,"0","0","49","58","1","0","3",NA,NA,"30.6","22.4","3","0",NA,NA
"167","Mario Pašalić","Croatia","Atalanta","Midfielder","26","2","46",NA,"0",NA,NA,NA,NA,"0","0","23","24","1","1","2",NA,NA,"31.5","7.4","3","0",NA,NA
"168","Mislav Oršić","Croatia","Dinamo Zagreb","Midfielder","28","1","53",NA,"1",NA,NA,NA,NA,"0","0","8","16","1","1","1",NA,NA,"29","6.2","2","1",NA,NA
"169","Luka Ivanušec","Croatia","Dinamo Zagreb","Midfielder","22","3","65",NA,"0",NA,NA,NA,NA,"0","0","18","23","0","0","1",NA,NA,"29","8.9","1","0",NA,NA
"170","Josip Brekalo","Croatia","Wolfsburg","Forward","23","3","112",NA,"2",NA,NA,NA,NA,"0","0","34","43","0",NA,NA,NA,NA,"28.4",NA,"0","0","0","0"
"171","Andrej Kramarić","Croatia","Hoffenheim","Forward","30","4","227",NA,"0",NA,NA,NA,NA,"0","0","54","61","0",NA,NA,NA,NA,"29.9",NA,"4","1","2","3"
"172","Ante Budimir","Croatia","Osasuna","Forward","29","1","41",NA,"2",NA,NA,NA,NA,"0","0","6","7","0",NA,NA,NA,NA,"28.8",NA,"2","0","0","0"
"173","Ante Rebić","Croatia","Milan","Forward","27","4","199",NA,"7",NA,NA,NA,NA,"0","0","23","42","0",NA,NA,NA,NA,"31.3",NA,"5","0","1","1"
"174","Bruno Petković","Croatia","Dinamo Zagreb","Forward","26","4","172",NA,"4",NA,NA,NA,NA,"0","0","36","50","0",NA,NA,NA,NA,"27.9",NA,"2","0","0","7"
"175","Jordan Pickford","England","Everton","Goalkeeper","27","4","360","7","0","0","18","4","4","0","0","106","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Kyle Walker","England","Man. City","Defender","31","3","270",NA,"1",NA,NA,NA,NA,"0","0","136","154","0","0","23","12","0","32.8","26.8",NA,NA,NA,NA
"177","Luke Shaw","England","Man. United","Defender","25","3","270",NA,"4",NA,NA,NA,NA,"0","0","134","157","0","3","16","1","1","31","29.7",NA,NA,NA,NA
"178","John Stones","England","Man. City","Defender","27","4","349",NA,"1",NA,NA,NA,NA,"0","0","236","246","0","3","15","7","5","29.2","34.1",NA,NA,NA,NA
"179","Harry Maguire","England","Man. United","Defender","28","2","180",NA,"2",NA,NA,NA,NA,"1","0","109","118","0","3","9","9","2","30.6","18.5",NA,NA,NA,NA
"180","Kieran Trippier","England","Atlético","Defender","30","2","180",NA,"1",NA,NA,NA,NA,"0","0","89","112","0","4","12","1","0","29.7","20.1",NA,NA,NA,NA
"181","Tyrone Mings","England","Aston Villa","Defender","28","3","191",NA,"1",NA,NA,NA,NA,"0","0","119","131","0","4","10","7","1","30.6","19.4",NA,NA,NA,NA
"182","Reece James","England","Chelsea","Defender","21","1","90",NA,"0",NA,NA,NA,NA,"0","0","84","85","0","0","3","0","1","29.2","9",NA,NA,NA,NA
"183","Declan Rice","England","West Ham","Midfielder","22","4","312",NA,"5",NA,NA,NA,NA,"1","0","180","195","0","7","13",NA,NA,"30.4","36.2","0","0",NA,NA
"184","Jack Grealish","England","Aston Villa","Midfielder","25","3","115",NA,"4",NA,NA,NA,NA,"0","0","42","48","0","1","2",NA,NA,"29.2","14.4","0","2",NA,NA
"185","Jordan Henderson","England","Liverpool","Midfielder","31","2","48",NA,"1",NA,NA,NA,NA,"0","0","23","27","0","0","0",NA,NA,"28.6","6.8","0","0",NA,NA
"186","Kalvin Phillips","England","Leeds","Midfielder","25","4","360",NA,"9",NA,NA,NA,NA,"1","0","167","192","0","9","13",NA,NA,"30.2","43.8","1","1",NA,NA
"187","Jadon Sancho","England","Dortmund","Midfielder","21","1","6",NA,"0",NA,NA,NA,NA,"0","0","3","3","0","0","0",NA,NA,"28.8","1.3","0","0",NA,NA
"188","Mason Mount","England","Chelsea","Midfielder","22","2","180",NA,"2",NA,NA,NA,NA,"0","0","63","73","0","1","6",NA,NA,"31.5","19.7","4","0",NA,NA
"189","Phil Foden","England","Man. City","Midfielder","21","2","134",NA,"3",NA,NA,NA,NA,"1","0","46","54","0","0","0",NA,NA,"31.5","15.8","2","0",NA,NA
"190","Bukayo Saka","England","Arsenal","Midfielder","19","2","153",NA,"2",NA,NA,NA,NA,"0","0","41","54","0","0","2",NA,NA,"31.3","17.5","0","0",NA,NA
"191","Jude Bellingham","England","Dortmund","Midfielder","18","2","31",NA,"1",NA,NA,NA,NA,"0","0","10","13","0","1","1",NA,NA,"26.5","4.5","0","0",NA,NA
"192","Harry Kane","England","Tottenham","Forward","27","4","336",NA,"1",NA,NA,NA,NA,"0","0","50","74","1",NA,NA,NA,NA,"30.8",NA,"6","0","2","6"
"193","Raheem Sterling","England","Man. City","Forward","26","4","336",NA,"5",NA,NA,NA,NA,"0","0","89","110","3",NA,NA,NA,NA,"33.1",NA,"7","0","4","3"
"194","Marcus Rashford","England","Man. United","Forward","23","3","58",NA,"1",NA,NA,NA,NA,"0","0","16","23","0",NA,NA,NA,NA,"31.3",NA,"0","0","0","0"
"195","Dominic Calvert-Lewin","England","Everton","Forward","24","1","1",NA,"0",NA,NA,NA,NA,"0","0","0","0","0",NA,NA,NA,NA,"19.7",NA,"0","0","0","0"
"196","Hugo Lloris","France","Tottenham","Goalkeeper","34","4","390","8","1","6","14","0","1","1","0","91","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Benjamin Pavard","France","Bayern","Defender","25","3","300",NA,"5",NA,NA,NA,NA,"2","0","161","179","0","7","13","4","0","31","34.6",NA,NA,NA,NA
"198","Presnel Kimpembe","France","Paris","Defender","25","4","390",NA,"6",NA,NA,NA,NA,"1","0","270","288","0","9","26","4","0","31.5","37.2",NA,NA,NA,NA
"199","Raphaël Varane","France","Real Madrid","Defender","28","4","390",NA,"2",NA,NA,NA,NA,"1","0","271","288","0","4","23","15","2","32.6","40.8",NA,NA,NA,NA
"200","Clément Lenglet","France","Barcelona","Defender","26","1","45",NA,"0",NA,NA,NA,NA,"0","0","45","46","0","0","4","2","1","23.9","4.7",NA,NA,NA,NA
"201","Lucas Digne","France","Everton","Defender","27","2","97",NA,"2",NA,NA,NA,NA,"0","0","56","67","0","0","6","0","0","28.1","10.8",NA,NA,NA,NA
"202","Lucas Hernández","France","Bayern","Defender","25","2","135",NA,"3",NA,NA,NA,NA,"1","0","61","67","0","1","2","8","0","26.6","14.7",NA,NA,NA,NA
"203","Jules Koundé","France","Sevilla","Defender","22","1","90",NA,"2",NA,NA,NA,NA,"0","0","36","43","0","1","4","1","0","29.9","9.8",NA,NA,NA,NA
"204","Paul Pogba","France","Man. United","Midfielder","28","4","376",NA,"7",NA,NA,NA,NA,"0","0","249","280","1","7","11",NA,NA,"29.5","41.8","8","1",NA,NA
"205","Thomas Lemar","France","Atlético","Midfielder","25","1","3",NA,"0",NA,NA,NA,NA,"0","0","6","7","0","0","0",NA,NA,"23.2","0.8","0","0",NA,NA
"206","Corentin Tolisso","France","Bayern","Midfielder","26","3","81",NA,"1",NA,NA,NA,NA,"0","0","63","65","0","1","3",NA,NA,"28.8","10.5","1","0",NA,NA
"207","N'Golo Kanté","France","Chelsea","Midfielder","30","4","390",NA,"8",NA,NA,NA,NA,"0","0","234","251","0","10","25",NA,NA,"28.8","46.2","1","0",NA,NA
"208","Adrien Rabiot","France","Juventus","Midfielder","26","4","304",NA,"7",NA,NA,NA,NA,"0","0","168","190","0","1","20",NA,NA,"30.6","35.2","3","0",NA,NA
"209","Moussa Sissoko","France","Tottenham","Midfielder","31","2","35",NA,"0",NA,NA,NA,NA,"0","0","12","16","0","0","0",NA,NA,"31.5","4.4","1","0",NA,NA
"210","Kingsley Coman","France","Bayern","Midfielder","25","2","90",NA,"1",NA,NA,NA,NA,"1","0","32","41","0","0","3",NA,NA,"33.7","10","4","0",NA,NA
"211","Antoine Griezmann","France","Barcelona","Forward","30","4","355",NA,"2",NA,NA,NA,NA,"1","0","158","187","1",NA,NA,NA,NA,"30.2",NA,"7","1","3","5"
"212","Olivier Giroud","France","Chelsea","Forward","34","2","40",NA,"1",NA,NA,NA,NA,"0","0","7","9","0",NA,NA,NA,NA,"28.8",NA,"2","0","1","0"
"213","Kylian Mbappé","France","Paris","Forward","22","4","390",NA,"2",NA,NA,NA,NA,"0","0","88","110","0",NA,NA,NA,NA,"32.2",NA,"14","1","3","4"
"214","Ousmane Dembélé","France","Barcelona","Forward","24","2","31",NA,"0",NA,NA,NA,NA,"0","0","6","11","0",NA,NA,NA,NA,"28.1",NA,"1","0","0","1"
"215","Karim Benzema","France","Real Madrid","Forward","33","4","349",NA,"0",NA,NA,NA,NA,"0","0","117","134","4",NA,NA,NA,NA,"29.5",NA,"11","0","5","0"
"216","Marcus Thuram","France","Mönchengladbach","Forward","23","1","9",NA,"1",NA,NA,NA,NA,"0","0","2","3","0",NA,NA,NA,NA,"23.8",NA,"0","0","0","0"
"217","Manuel Neuer","Germany","Bayern","Goalkeeper","35","4","360","5","0","7","9","1","0","0","0","126","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Antonio Rüdiger","Germany","Chelsea","Defender","28","4","360",NA,"3",NA,NA,NA,NA,"0","0","285","299","0","3","17","10","0","31","35.6",NA,NA,NA,NA
"219","Marcel Halstenberg","Germany","Leipzig","Defender","29","1","28",NA,"0",NA,NA,NA,NA,"0","0","5","6","0","0","1","0","0","28.8","3.3",NA,NA,NA,NA
"220","Matthias Ginter","Germany","Mönchengladbach","Defender","27","4","347",NA,"4",NA,NA,NA,NA,"2","0","268","296","0","8","22","7","2","30.8","35",NA,NA,NA,NA
"221","Mats Hummels","Germany","Dortmund","Defender","32","4","332",NA,"1",NA,NA,NA,NA,"0","0","301","312","0","8","26","15","2","27.9","33.6",NA,NA,NA,NA
"222","Niklas Süle","Germany","Bayern","Defender","25","1","17",NA,"0",NA,NA,NA,NA,"0","0","8","8","0","0","1","2","0","26.5","2.1",NA,NA,NA,NA
"223","Robin Gosens","Germany","Atalanta","Defender","26","4","319",NA,"3",NA,NA,NA,NA,"1","0","141","167","1","9","11","8","0","30.4","37.7",NA,NA,NA,NA
"224","Emre Can","Germany","Dortmund","Defender","27","3","33",NA,"0",NA,NA,NA,NA,"0","0","41","44","0","1","3","1","0","27","5",NA,NA,NA,NA
"225","Joshua Kimmich","Germany","Bayern","Midfielder","26","4","360",NA,"2",NA,NA,NA,NA,"1","0","206","243","0","3","11",NA,NA,"30.2","44.6","1","2",NA,NA
"226","Toni Kroos","Germany","Real Madrid","Midfielder","31","4","360",NA,"6",NA,NA,NA,NA,"0","0","353","390","0","10","24",NA,NA,"26.8","41.2","4","0",NA,NA
"227","Serge Gnabry","Germany","Bayern","Midfielder","25","4","249",NA,"4",NA,NA,NA,NA,"0","0","62","78","0","6","6",NA,NA,"30.8","27.1","4","0",NA,NA
"228","Jamal Musiala","Germany","Bayern","Midfielder","18","2","9",NA,"0",NA,NA,NA,NA,"0","0","5","5","0","1","1",NA,NA,"22.9","1.9","0","0",NA,NA
"229","Leon Goretzka","Germany","Bayern","Midfielder","26","3","139",NA,"3",NA,NA,NA,NA,"0","0","71","77","1","4","6",NA,NA,"29.5","16.5","5","0",NA,NA
"230","Leroy Sané","Germany","Bayern","Midfielder","25","4","112",NA,"1",NA,NA,NA,NA,"1","0","51","63","0","0","1",NA,NA,"32.2","14","1","0",NA,NA
"231","İlkay Gündoğan","Germany","Man. City","Midfielder","30","3","221",NA,"3",NA,NA,NA,NA,"1","0","178","191","0","1","10",NA,NA,"30.4","26.3","1","0",NA,NA
"232","Kai Havertz","Germany","Chelsea","Forward","22","4","304",NA,"9",NA,NA,NA,NA,"1","0","99","120","2",NA,NA,NA,NA,"29.9",NA,"11","0","5","5"
"233","Kevin Volland","Germany","Monaco","Forward","28","2","10",NA,"0",NA,NA,NA,NA,"0","0","6","8","0",NA,NA,NA,NA,"29.2",NA,"0","0","0","0"
"234","Timo Werner","Germany","Chelsea","Forward","25","3","108",NA,"0",NA,NA,NA,NA,"0","0","24","32","0",NA,NA,NA,NA,"27.4",NA,"2","0","1","0"
"235","Thomas Müller","Germany","Bayern","Forward","31","4","292",NA,"3",NA,NA,NA,NA,"0","0","111","139","0",NA,NA,NA,NA,"29.5",NA,"6","0","1","3"
"236","Maarten Stekelenburg","Netherlands","Ajax","Goalkeeper","38","4","360","8","0","4","6","0","2","0","0","93","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Joël Veltman","Netherlands","Brighton","Defender","29","1","2",NA,"0",NA,NA,NA,NA,"0","0","7","8","0","0","1","0","0","23.2","0.8",NA,NA,NA,NA
"238","Matthijs de Ligt","Netherlands","Juventus","Defender","21","3","232",NA,"3",NA,NA,NA,NA,"0","1","128","139","0","3","18","8","2","30.6","26.4",NA,NA,NA,NA
"239","Nathan Aké","Netherlands","Man. City","Defender","26","2","52",NA,"0",NA,NA,NA,NA,"0","0","33","35","0","1","2","2","0","26.3","6.5",NA,NA,NA,NA
"240","Owen Wijndal","Netherlands","AZ Alkmaar","Defender","21","2","52",NA,"1",NA,NA,NA,NA,"0","0","17","22","0","0","1","1","0","29.5","7.2",NA,NA,NA,NA
"241","Stefan de Vrij","Netherlands","Internazionale","Defender","29","4","315",NA,"4",NA,NA,NA,NA,"0","0","176","201","0","3","38","7","2","29.7","33.2",NA,NA,NA,NA
"242","Patrick van Aanholt","Netherlands","Crystal Palace","Defender","30","4","299",NA,"4",NA,NA,NA,NA,"0","0","120","156","0","1","13","2","0","32.6","32.5",NA,NA,NA,NA
"243","Daley Blind","Netherlands","Ajax","Defender","31","4","299",NA,"1",NA,NA,NA,NA,"0","0","281","312","0","4","29","7","1","29","30.9",NA,NA,NA,NA
"244","Denzel Dumfries","Netherlands","PSV","Defender","25","4","315",NA,"3",NA,NA,NA,NA,"1","0","66","90","2","3","6","0","1","32.8","35.8",NA,NA,NA,NA
"245","Georginio Wijnaldum","Netherlands","Liverpool","Midfielder","30","4","360",NA,"4",NA,NA,NA,NA,"0","0","107","120","3","2","17",NA,NA,"31.3","41.2","10","0",NA,NA
"246","Quincy Promes","Netherlands","Spartak Moskva","Midfielder","29","2","57",NA,"2",NA,NA,NA,NA,"0","0","31","40","0","0","0",NA,NA,"31","7.7","1","0",NA,NA
"247","Marten de Roon","Netherlands","Atalanta","Midfielder","30","3","237",NA,"2",NA,NA,NA,NA,"1","0","131","158","0","3","16",NA,NA,"29.5","26.6","1","0",NA,NA
"248","Ryan Gravenberch","Netherlands","Ajax","Midfielder","19","2","106",NA,"0",NA,NA,NA,NA,"0","0","80","96","0","1","6",NA,NA,"30.4","13.5","2","0",NA,NA
"249","Frenkie de Jong","Netherlands","Barcelona","Midfielder","24","4","348",NA,"2",NA,NA,NA,NA,"1","0","239","271","0","7","24",NA,NA,"29","40.8","0","0",NA,NA
"250","Jurriën Timber","Netherlands","Ajax","Midfielder","20","3","142",NA,"1",NA,NA,NA,NA,"0","0","105","112","0","1","16",NA,NA,"28.4","15","1","0",NA,NA
"251","Steven Berghuis","Netherlands","Feyenoord","Forward","29","2","54",NA,"1",NA,NA,NA,NA,"0","0","18","32","0",NA,NA,NA,NA,"29.5",NA,"1","0","0","2"
"252","Luuk de Jong","Netherlands","Sevilla","Forward","30","2","10",NA,"0",NA,NA,NA,NA,"0","0","9","12","0",NA,NA,NA,NA,"26.8",NA,"0","0","0","1"
"253","Memphis Depay","Netherlands","Lyon","Forward","27","4","327",NA,"3",NA,NA,NA,NA,"0","0","126","171","2",NA,NA,NA,NA,"30.8",NA,"12","2","4","8"
"254","Donyell Malen","Netherlands","PSV","Forward","22","4","150",NA,"1",NA,NA,NA,NA,"0","0","45","53","0",NA,NA,NA,NA,"31.3",NA,"3","2","0","3"
"255","Wout Weghorst","Netherlands","Wolfsburg","Forward","28","4","193",NA,"7",NA,NA,NA,NA,"0","0","33","51","1",NA,NA,NA,NA,"29.2",NA,"6","0","2","2"
"256","Cody Gakpo","Netherlands","PSV","Forward","22","1","12",NA,"1",NA,NA,NA,NA,"0","0","4","6","0",NA,NA,NA,NA,"33.6",NA,"0","0","0","0"
"257","Rui Patrício","Portugal","Wolves","Goalkeeper","33","4","360","11","0","7","13","1","1","0","0","82","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Nélson Semedo","Portugal","Wolves","Defender","27","3","259",NA,"3",NA,NA,NA,NA,"0","0","123","146","0","5","15","3","1","32","26.8",NA,NA,NA,NA
"259","Pepe","Portugal","Porto","Defender","38","4","360",NA,"2",NA,NA,NA,NA,"1","0","253","282","0","4","28","7","0","30.6","37.1",NA,NA,NA,NA
"260","Rúben Dias","Portugal","Man. City","Defender","24","4","360",NA,"4",NA,NA,NA,NA,"1","0","304","327","0","5","24","7","2","31.3","39.3",NA,NA,NA,NA
"261","Raphaël Guerreiro","Portugal","Dortmund","Defender","27","4","360",NA,"2",NA,NA,NA,NA,"0","0","226","252","1","4","18","1","0","26.6","39.9",NA,NA,NA,NA
"262","Diogo Dalot","Portugal","Man. United","Defender","22","2","101",NA,"1",NA,NA,NA,NA,"1","0","61","72","0","2","6","0","1","28.6","11.2",NA,NA,NA,NA
"263","João Moutinho","Portugal","Wolves","Midfielder","34","4","154",NA,"1",NA,NA,NA,NA,"0","0","104","111","0","4","5",NA,NA,"23.6","19.1","3","0",NA,NA
"264","Bernardo Silva","Portugal","Man. City","Midfielder","26","4","243",NA,"5",NA,NA,NA,NA,"0","0","88","108","0","9","15",NA,NA,"29","27.9","0","0",NA,NA
"265","Bruno Fernandes","Portugal","Man. United","Midfielder","26","4","206",NA,"1",NA,NA,NA,NA,"0","0","79","100","0","0","3",NA,NA,"29","23.9","4","0",NA,NA
"266","Danilo","Portugal","Paris","Midfielder","29","4","237",NA,"4",NA,NA,NA,NA,"0","0","125","133","0","2","14",NA,NA,"27","26.7","1","0",NA,NA
"267","William Carvalho","Portugal","Betis","Midfielder","29","2","139",NA,"2",NA,NA,NA,NA,"0","0","87","98","0","2","4",NA,NA,"29.7","16.2","0","0",NA,NA
"268","Renato Sanches","Portugal","LOSC","Midfielder","23","4","220",NA,"4",NA,NA,NA,NA,"0","0","178","193","0","0","10",NA,NA,"29","24.8","4","0",NA,NA
"269","Rúben Neves","Portugal","Wolves","Midfielder","24","1","18",NA,"0",NA,NA,NA,NA,"0","0","9","9","0","0","2",NA,NA,"25.2","2.6","0","0",NA,NA
"270","Sérgio Oliveira","Portugal","Porto","Midfielder","29","2","14",NA,"2",NA,NA,NA,NA,"0","0","17","22","0","1","0",NA,NA,"22.5","3.2","0","0",NA,NA
"271","João Palhinha","Portugal","Sporting CP","Midfielder","25","2","123",NA,"2",NA,NA,NA,NA,"1","0","57","61","0","9","8",NA,NA,"28.1","13.9","5","0",NA,NA
"272","Cristiano Ronaldo","Portugal","Juventus","Forward","36","4","360",NA,"0",NA,NA,NA,NA,"0","0","113","130","5",NA,NA,NA,NA,"29.7",NA,"16","1","8","9"
"273","André Silva","Portugal","Frankfurt","Forward","25","3","36",NA,"0",NA,NA,NA,NA,"0","0","9","10","0",NA,NA,NA,NA,"30.4",NA,"3","0","1","0"
"274","Rafa Silva","Portugal","Benfica","Forward","28","2","51",NA,"1",NA,NA,NA,NA,"0","0","31","37","0",NA,NA,NA,NA,"32.8",NA,"0","2","0","3"
"275","Diogo Jota","Portugal","Liverpool","Forward","24","4","324",NA,"4",NA,NA,NA,NA,"0","0","92","115","1",NA,NA,NA,NA,"31.7",NA,"8","1","3","5"
"276","João Félix","Portugal","Atlético","Forward","21","1","35",NA,"0",NA,NA,NA,NA,"0","0","17","21","0",NA,NA,NA,NA,"30.4",NA,"3","0","1","2"
"277","Robin Olsen","Sweden","Roma","Goalkeeper","31","4","390","12","0","4","18","3","2","0","0","55","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Mikael Lustig","Sweden","AIK","Defender","34","4","316",NA,"3",NA,NA,NA,NA,"1","0","106","152","0","2","10","8","3","31","35.1",NA,NA,NA,NA
"279","Victor Lindelöf","Sweden","Man. United","Defender","26","4","390",NA,"0",NA,NA,NA,NA,"0","0","190","207","0","0","25","15","4","29.2","41.9",NA,NA,NA,NA
"280","Pierre Bengtsson","Sweden","Copenhagen","Defender","33","3","45",NA,"1",NA,NA,NA,NA,"0","0","7","12","0","0","2","3","0","30.6","7.2",NA,NA,NA,NA
"281","Ludwig Augustinsson","Sweden","Bremen","Defender","27","4","351",NA,"2",NA,NA,NA,NA,"0","0","63","101","0","1","17","12","0","29.2","40.2",NA,NA,NA,NA
"282","Filip Helander","Sweden","Rangers","Defender","28","1","19",NA,"1",NA,NA,NA,NA,"0","0","3","3","0","0","2","1","0","22","2.3",NA,NA,NA,NA
"283","Emil Krafth","Sweden","Newcastle","Defender","26","4","75",NA,"1",NA,NA,NA,NA,"0","0","13","20","0","0","1","2","2","28.6","9.5",NA,NA,NA,NA
"284","Marcus Danielson","Sweden","Dalian Pro","Defender","32","4","368",NA,"3",NA,NA,NA,NA,"1","1","134","157","0","4","25","27","2","28.6","40.4",NA,NA,NA,NA
"285","Sebastian Larsson","Sweden","AIK","Midfielder","36","4","367",NA,"3",NA,NA,NA,NA,"0","0","94","120","0","6","16",NA,NA,"29.7","44.4","4","0",NA,NA
"286","Albin Ekdal","Sweden","Sampdoria","Midfielder","31","4","388",NA,"9",NA,NA,NA,NA,"0","0","121","137","0","8","24",NA,NA,"27.7","47.2","2","0",NA,NA
"287","Emil Forsberg","Sweden","Leipzig","Midfielder","29","4","371",NA,"5",NA,NA,NA,NA,"1","0","120","147","4","2","7",NA,NA,"29","41.4","14","0",NA,NA
"288","Gustav Svensson","Sweden","Guangzhou","Midfielder","34","1","2",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,"19.7","0.9","0","0",NA,NA
"289","Viktor Claesson","Sweden","Krasnodar","Midfielder","29","4","82",NA,"1",NA,NA,NA,NA,"0","0","12","21","1","2","3",NA,NA,"27.9","12.7","2","0",NA,NA
"290","Kristoffer Olsson","Sweden","Krasnodar","Midfielder","26","4","339",NA,"4",NA,NA,NA,NA,"1","0","135","163","0","6","8",NA,NA,"29.9","42","1","0",NA,NA
"291","Dejan Kulusevski","Sweden","Juventus","Midfielder","21","2","132",NA,"2",NA,NA,NA,NA,"1","0","33","42","0","2","3",NA,NA,"29.2","17","3","2",NA,NA
"292","Robin Quaison","Sweden","Mainz","Midfielder","27","4","125",NA,"6",NA,NA,NA,NA,"0","0","8","18","0","2","1",NA,NA,"29","16.1","1","0",NA,NA
"293","Jens-Lys Cajuste","Sweden","Midtjylland","Midfielder","21","1","6",NA,"0",NA,NA,NA,NA,"0","0","1","2","0","1","1",NA,NA,"24.8","1.8","0","0",NA,NA
"294","Marcus Berg","Sweden","Krasnodar","Forward","34","4","178",NA,"6",NA,NA,NA,NA,"0","0","24","40","0",NA,NA,NA,NA,"28.6",NA,"2","0","0","3"
"295","Alexander Isak","Sweden","Real Sociedad","Forward","21","4","324",NA,"4",NA,NA,NA,NA,"0","0","53","66","0",NA,NA,NA,NA,"32",NA,"7","1","1","1"
"296","Georgiy Bushchan","Ukraine","Dynamo Kyiv","Goalkeeper","27","4","390","13","0","6","16","3","0","0","0","84","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Eduard Sobol","Ukraine","Club Brugge","Defender","26","1","1",NA,"0",NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","25.9","0.6",NA,NA,NA,NA
"298","Serhiy Kryvtsov","Ukraine","Shakhtar Donetsk","Defender","30","1","120",NA,"0",NA,NA,NA,NA,"0","0","85","87","0","0","7","7","0","22.1","12.3",NA,NA,NA,NA
"299","Illia Zabarnyi","Ukraine","Dynamo Kyiv","Defender","18","4","390",NA,"1",NA,NA,NA,NA,"0","0","239","263","0","2","29","9","6","28.8","40.4",NA,NA,NA,NA
"300","Vitaliy Mykolenko","Ukraine","Dynamo Kyiv","Defender","22","3","265",NA,"0",NA,NA,NA,NA,"0","0","99","116","0","5","13","7","0","31.3","28.1",NA,NA,NA,NA
"301","Oleksandr Zinchenko","Ukraine","Man. City","Defender","24","4","390",NA,"2",NA,NA,NA,NA,"0","0","183","221","1","3","19","9","1","29","43.6",NA,NA,NA,NA
"302","Oleksandr Karavaev","Ukraine","Dynamo Kyiv","Defender","29","4","390",NA,"2",NA,NA,NA,NA,"0","0","164","204","0","6","30","4","0","31.3","43.2",NA,NA,NA,NA
